Village_Code,District,Village_Name,total_road_length,paved_road_length,unpaved_road_length,percentage_paved_roads,internal_road_quality,main_road_access,nearest_town_distance,public_transport_availability,seasonal_accessibility,street_lighting_on_roads,maintenance_frequency,bridges_culverts_available
407,Vizianagaram,Natashapalli,4.86,3.22,1.64,66.26,Good,2.96,22.57,No,All-weather,16.9,Regular,1
408,Chittoor,Michaelpalli,23.92,4.81,19.11,20.11,Good,8.94,48.96,No,Blocked during rains,47.3,Occasional,10
409,West Godavari,Josepalli,21.08,14.16,6.92,67.17,Good,14.89,19.36,Yes - High Frequency,Blocked during rains,35.4,Regular,5
410,Visakhapatnam,Johnpalli,11.17,8.81,2.36,78.87,Good,3.66,39.93,Yes - Low Frequency,Blocked during rains,34.0,Regular,10
411,East Godavari,Bethpalli,16.01,14.19,1.82,88.63,Poor,3.96,38.12,No,Blocked during rains,85.5,Rare,5
412,YSR Kadapa,Brittanypalli,11.99,8.08,3.91,67.39,Average,3.85,44.18,Yes - Low Frequency,Blocked during rains,31.2,Occasional,8
413,Prakasam,Samanthapalli,21.89,6.33,15.56,28.92,Poor,5.4,18.84,No,All-weather,2.0,Occasional,8
414,West Godavari,Lisapalli,15.57,10.94,4.63,70.26,Average,5.74,24.39,No,Blocked during rains,7.3,Rare,7
415,YSR Kadapa,Amandapalli,2.38,1.57,0.81,65.97,Good,3.24,10.15,No,Blocked during rains,48.5,Regular,9
416,Nellore,Melaniepalli,24.12,21.66,2.46,89.8,Good,8.87,35.12,Yes - High Frequency,Blocked during rains,75.2,Regular,3
417,Nellore,Philippalli,12.82,6.57,6.25,51.25,Average,2.24,9.21,Yes - Low Frequency,All-weather,49.8,Occasional,9
418,Guntur,Douglaspalli,14.35,10.48,3.87,73.03,Poor,10.7,48.97,Yes - Low Frequency,All-weather,76.6,Occasional,2
419,Kurnool,Corypalli,13.64,4.17,9.47,30.57,Average,4.27,30.58,No,Blocked during rains,13.4,Occasional,3
420,YSR Kadapa,Meredithpalli,23.19,7.16,16.03,30.88,Good,5.83,4.33,No,All-weather,41.6,Occasional,9
421,Visakhapatnam,Karapalli,14.97,12.39,2.58,82.77,Good,2.3,40.57,No,All-weather,53.8,Rare,5
422,Prakasam,Jacobpalli,12.88,10.5,2.38,81.52,Good,8.65,3.43,Yes - Low Frequency,All-weather,59.1,Rare,1
423,Prakasam,Sarahpalli,10.49,5.14,5.35,49.0,Good,10.8,21.6,Yes - Low Frequency,Blocked during rains,98.2,Rare,1
424,Visakhapatnam,Nathanpalli,10.58,4.35,6.23,41.12,Poor,2.01,2.13,Yes - High Frequency,All-weather,64.1,Rare,5
425,Chittoor,Bobbypalli,22.26,4.76,17.5,21.38,Poor,13.94,14.75,No,All-weather,63.2,Regular,7
426,East Godavari,Jamespalli,11.86,4.2,7.66,35.41,Average,1.17,47.11,No,All-weather,73.2,Occasional,9
427,Chittoor,Robertpalli,6.08,4.53,1.55,74.51,Average,8.05,30.1,Yes - Low Frequency,All-weather,38.1,Rare,5
428,Srikakulam,Samuelpalli,24.79,18.05,6.74,72.81,Poor,2.66,2.13,Yes - High Frequency,All-weather,61.4,Rare,5
429,Prakasam,Markpalli,13.5,11.6,1.9,85.93,Poor,13.18,2.8,No,Blocked during rains,99.9,Rare,5
430,Guntur,Angelapalli,14.46,7.57,6.89,52.35,Good,4.51,31.95,Yes - Low Frequency,Blocked during rains,55.6,Occasional,5
431,YSR Kadapa,Oscarpalli,10.87,9.36,1.51,86.11,Poor,7.38,18.9,Yes - High Frequency,Blocked during rains,66.4,Regular,5
432,Anantapur,Briannapalli,2.91,0.65,2.26,22.34,Good,7.41,18.13,No,All-weather,89.5,Occasional,2
433,Chittoor,Sarapalli,19.19,9.14,10.05,47.63,Average,1.62,23.9,Yes - Low Frequency,Blocked during rains,74.9,Rare,1
434,Anantapur,Kristinepalli,24.29,16.43,7.86,67.64,Good,14.25,13.11,Yes - Low Frequency,Blocked during rains,66.2,Occasional,3
435,West Godavari,Laurenpalli,23.29,18.56,4.73,79.69,Good,2.79,39.68,No,All-weather,68.3,Rare,10
436,Vizianagaram,Robertpalli,19.99,13.4,6.59,67.03,Good,7.74,41.96,Yes - Low Frequency,Blocked during rains,34.3,Regular,2
437,Srikakulam,Ashleypalli,20.45,9.2,11.25,44.99,Good,1.98,31.22,Yes - Low Frequency,Blocked during rains,75.7,Occasional,1
438,Chittoor,Christinapalli,3.11,1.86,1.25,59.81,Good,13.99,12.07,No,All-weather,5.8,Rare,7
439,Krishna,Donnapalli,2.74,0.89,1.85,32.48,Poor,12.92,11.43,Yes - High Frequency,Blocked during rains,35.6,Occasional,0
440,Srikakulam,Nicolepalli,22.37,8.28,14.09,37.01,Good,7.37,40.46,Yes - High Frequency,All-weather,54.0,Rare,2
441,West Godavari,Brettpalli,9.29,5.17,4.12,55.65,Poor,0.64,13.09,Yes - High Frequency,All-weather,2.3,Regular,10
442,Krishna,Jonathanpalli,22.27,13.48,8.79,60.53,Poor,6.93,43.04,No,All-weather,73.8,Occasional,2
443,Srikakulam,Troypalli,18.62,12.67,5.95,68.05,Poor,3.1,46.64,Yes - High Frequency,All-weather,26.0,Occasional,3
444,Prakasam,Donaldpalli,19.74,17.69,2.05,89.61,Average,4.34,22.14,Yes - High Frequency,Blocked during rains,99.0,Occasional,8
445,Anantapur,Peterpalli,15.9,4.91,10.99,30.88,Poor,3.31,45.1,Yes - High Frequency,Blocked during rains,51.1,Occasional,9
446,Anantapur,Tiffanypalli,14.2,3.19,11.01,22.46,Poor,6.88,8.28,Yes - High Frequency,All-weather,24.0,Occasional,5
447,Prakasam,Beverlypalli,10.38,5.87,4.51,56.55,Good,2.58,26.45,Yes - High Frequency,Blocked during rains,93.0,Regular,3
448,Krishna,Dawnpalli,22.82,13.53,9.29,59.29,Poor,8.69,9.05,No,All-weather,74.2,Rare,3
449,Vizianagaram,Stephenpalli,11.98,2.79,9.19,23.29,Poor,12.14,43.9,Yes - Low Frequency,All-weather,66.0,Occasional,6
450,Vizianagaram,Williampalli,11.14,6.82,4.32,61.22,Good,10.05,31.38,Yes - High Frequency,Blocked during rains,93.1,Occasional,2
451,Chittoor,Angelapalli,5.33,2.48,2.85,46.53,Poor,4.68,26.32,Yes - Low Frequency,Blocked during rains,52.4,Occasional,1
452,Guntur,Carriepalli,23.42,12.58,10.84,53.71,Average,5.19,13.84,No,All-weather,54.4,Rare,6
453,Chittoor,Kerrypalli,14.13,9.11,5.02,64.47,Poor,13.32,43.73,No,Blocked during rains,50.7,Regular,7
454,Krishna,Jasminepalli,10.51,4.6,5.91,43.77,Good,13.24,18.14,Yes - High Frequency,All-weather,20.3,Rare,1
455,Anantapur,Christopherpalli,7.04,3.51,3.53,49.86,Poor,13.49,5.94,Yes - Low Frequency,Blocked during rains,29.0,Regular,0
456,Krishna,Josephpalli,5.54,3.23,2.31,58.3,Poor,14.7,17.33,Yes - High Frequency,Blocked during rains,58.8,Occasional,1
457,Chittoor,Robertpalli,5.38,2.24,3.14,41.64,Poor,7.33,26.05,No,All-weather,51.1,Occasional,5
458,Anantapur,Anthonypalli,24.65,12.57,12.08,50.99,Good,6.43,42.9,Yes - High Frequency,All-weather,59.2,Occasional,1
459,Vizianagaram,Bryanpalli,16.73,13.51,3.22,80.75,Good,14.67,13.48,No,All-weather,50.8,Rare,4
460,YSR Kadapa,Parkerpalli,19.46,10.21,9.25,52.47,Average,12.89,46.04,Yes - Low Frequency,Blocked during rains,77.8,Rare,0
461,Chittoor,Jeffreypalli,13.24,4.42,8.82,33.38,Good,1.92,6.1,Yes - High Frequency,Blocked during rains,95.4,Regular,0
462,Krishna,Dylanpalli,22.11,19.11,3.0,86.43,Poor,3.74,40.53,Yes - Low Frequency,All-weather,37.9,Rare,1
463,East Godavari,Haleypalli,20.57,16.58,3.99,80.6,Good,5.79,2.17,Yes - High Frequency,Blocked during rains,98.7,Rare,10
464,Kurnool,Lisapalli,12.26,5.23,7.03,42.66,Average,5.64,19.68,Yes - Low Frequency,All-weather,93.3,Occasional,2
465,Vizianagaram,Davidpalli,9.58,7.83,1.75,81.73,Poor,11.64,44.57,No,All-weather,48.1,Rare,9
466,Anantapur,Donnapalli,7.37,5.33,2.04,72.32,Average,1.65,27.51,Yes - High Frequency,All-weather,38.2,Rare,5
467,Anantapur,Davidpalli,15.6,7.17,8.43,45.96,Good,0.51,14.92,No,Blocked during rains,65.4,Rare,3
468,Vizianagaram,Jamespalli,7.89,5.17,2.72,65.53,Average,12.63,27.35,No,Blocked during rains,13.8,Rare,4
469,Nellore,Michaelpalli,6.15,1.33,4.82,21.63,Good,1.79,31.67,Yes - Low Frequency,All-weather,38.4,Rare,8
470,Prakasam,Chelseapalli,22.24,7.68,14.56,34.53,Poor,5.69,6.5,No,All-weather,78.5,Occasional,5
471,YSR Kadapa,Jacobpalli,23.81,5.89,17.92,24.74,Good,3.74,17.61,No,Blocked during rains,14.7,Rare,7
472,Anantapur,Kimberlypalli,10.51,4.41,6.1,41.96,Good,10.95,32.31,Yes - High Frequency,All-weather,30.6,Regular,8
473,Chittoor,Karlpalli,19.66,10.37,9.29,52.75,Good,4.78,40.58,Yes - Low Frequency,All-weather,23.8,Rare,0
474,Guntur,Heatherpalli,22.88,6.72,16.16,29.37,Average,8.14,21.77,Yes - High Frequency,All-weather,63.8,Regular,1
475,Vizianagaram,Brittneypalli,18.75,15.14,3.61,80.75,Poor,10.98,34.31,Yes - Low Frequency,All-weather,73.8,Occasional,7
476,Srikakulam,Lindapalli,18.1,7.12,10.98,39.34,Poor,13.87,43.49,Yes - Low Frequency,All-weather,78.4,Regular,0
477,Vizianagaram,Crystalpalli,6.89,2.96,3.93,42.96,Good,9.23,38.02,Yes - High Frequency,Blocked during rains,28.3,Rare,10
478,West Godavari,Codypalli,22.93,13.35,9.58,58.22,Good,6.42,46.07,Yes - Low Frequency,All-weather,66.7,Regular,7
479,Srikakulam,Michaelpalli,7.82,2.58,5.24,32.99,Good,4.91,4.32,Yes - High Frequency,Blocked during rains,78.3,Rare,0
480,Guntur,Thomaspalli,6.97,2.06,4.91,29.56,Good,9.51,28.02,Yes - High Frequency,All-weather,40.1,Regular,4
481,Krishna,Christopherpalli,14.74,10.68,4.06,72.46,Poor,9.01,14.57,No,All-weather,48.0,Rare,4
482,Krishna,Peterpalli,10.0,8.01,1.99,80.1,Poor,11.84,35.61,Yes - High Frequency,All-weather,26.8,Occasional,5
483,Guntur,Johnpalli,16.4,12.02,4.38,73.29,Good,12.62,24.05,No,Blocked during rains,27.0,Occasional,5
484,Guntur,Amberpalli,6.67,3.94,2.73,59.07,Average,13.6,46.2,Yes - High Frequency,All-weather,85.9,Occasional,6
485,YSR Kadapa,Jasonpalli,3.67,2.16,1.51,58.86,Average,11.04,46.02,Yes - High Frequency,All-weather,92.1,Rare,7
486,Krishna,Kylepalli,15.46,3.32,12.14,21.47,Poor,11.86,37.29,Yes - Low Frequency,All-weather,39.6,Occasional,9
487,Prakasam,Marcuspalli,4.03,1.47,2.56,36.48,Poor,13.07,13.71,Yes - Low Frequency,Blocked during rains,53.6,Regular,2
488,Krishna,Deborahpalli,15.27,11.94,3.33,78.19,Good,8.62,12.15,Yes - High Frequency,Blocked during rains,60.7,Occasional,2
489,Anantapur,Cynthiapalli,23.8,12.96,10.84,54.45,Poor,2.98,4.74,No,All-weather,43.5,Regular,1
490,East Godavari,Kevinpalli,24.07,7.68,16.39,31.91,Average,8.96,37.33,No,Blocked during rains,38.6,Regular,4
491,YSR Kadapa,Randypalli,15.35,4.27,11.08,27.82,Average,1.24,21.33,Yes - High Frequency,Blocked during rains,76.9,Occasional,7
492,YSR Kadapa,Robertpalli,13.66,8.99,4.67,65.81,Poor,9.03,12.86,Yes - Low Frequency,All-weather,6.7,Rare,0
493,Kurnool,Carriepalli,9.49,3.77,5.72,39.73,Average,13.99,48.44,Yes - High Frequency,Blocked during rains,31.6,Rare,3
494,Chittoor,Anitapalli,5.1,3.35,1.75,65.69,Good,5.43,26.64,Yes - High Frequency,Blocked during rains,97.5,Occasional,8
495,Anantapur,Jerrypalli,18.06,7.25,10.81,40.14,Poor,2.81,14.67,Yes - Low Frequency,All-weather,16.1,Regular,9
496,Anantapur,Johnpalli,14.04,8.37,5.67,59.62,Average,6.52,32.58,Yes - High Frequency,Blocked during rains,86.3,Regular,2
497,East Godavari,Victorpalli,20.67,6.48,14.19,31.35,Good,5.54,32.82,No,All-weather,59.5,Regular,8
498,Kurnool,Blakepalli,15.9,13.33,2.57,83.84,Poor,9.23,35.11,Yes - High Frequency,All-weather,43.3,Occasional,3
499,Anantapur,Emilypalli,22.94,7.83,15.11,34.13,Average,9.28,49.39,Yes - Low Frequency,All-weather,64.2,Rare,0
500,Prakasam,Josephpalli,17.89,10.28,7.61,57.46,Poor,8.47,28.11,No,All-weather,54.9,Rare,1
